[mn_code],[mn_name],[mn_type],[mn_price],[mn_cost],[mn_update],[mn_miniref],[mn_promo],[mn_free],[mn_freeamt],[BranchCode]
"628","AUSTIN JR FOOD VCNE","F","1799.00","630.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"629","AUSTIN JR DRINKS VCNE","S","1000.00","300.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"630","AUSTIN JR EXTRA PAX VCNE","F","250.00","87.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"631","GOLD MEMBER FOOD VCNE","F","2099.00","735.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"632","GOLD MEMBER DRINKS VCNE","S","1500.00","450.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"633","GOLD MEMBER EXTRA PAX VCN","F","350.00","122.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"634","BEER TOWER","B","1299.00","675.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"635","BEER KEG","B","1499.00","675.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"636","MINI ME FOOD VCPA","F","2500.00","875.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"639","MINI ME DRINKS VCPA","S","1000.00","300.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"640","MINI ME EXTRA PAX VCPA","F","350.00","122.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"641","AUSTIN JR FOOD VCPA","F","2500.00","875.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"642","AUSTIN JR DRINKS VCPA","S","1500.00","450.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"643","AUSTIN JR EXTRA PAX VCPA","F","400.00","140.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"644","GOLD MEMBER FOOD VCPA","F","4000.00","1400.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"645","GOLD MEMBER DRINKS VCPA","S","1500.00","525.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"646","GOLD MEMBER EXTRA PAX VCP","F","450.00","157.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"647","CHOCOLATE FONDUE","F","1499.00","520.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"650","EMP-LUNCHEON","F","40.00","32.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"651","EMP-SAUSAGE","F","40.00","32.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"652","EMP-CORNED BEEF","F","40.00","32.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"653","EMP-DANGGIT","F","40.00","32.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"654","EMP-BURGER STEAK","F","40.00","32.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"655","EMP-CHICKEN STEAK","F","45.00","36.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"656","EMP-FRIED TILAPIA","F","45.00","36.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"657","EMP-PINAKBET","F","45.00","36.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"658","EMP-BICOL EXPRESS","F","45.00","36.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"659","EMP-PORK BBQ","F","45.00","36.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"660","EMP-CHICKEN ARROZCALDO","F","25.00","20.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"661","EMP-CHEESEBURGER","F","35.00","28.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"662","EMP-FRENCH FRIES","F","25.00","20.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"663","EMP-HAM & EGG","F","20.00","16.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"664","EMP-HAM & CHEESE","F","25.00","20.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"665","EMP-PCG","F","30.00","24.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"666","EMP-PBG","F","30.00","24.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"667","EMP- RICE","F","12.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"668","EMP-EGG","F","15.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"669","EMP-COFFEE","S","6.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"670","EMP- HOT CHOCO","S","10.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"671","EMP-LEMON ICED TEA","S","6.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"672","EMP- HAM & EGG","F","25.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"673","EMP-HAM & CHIZ","F","25.00","12.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"674","EMP-STRAWBERRY ICED TEA","S","6.00","3.63","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"675","EMP-HOT MILK","S","20.00","16.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"676","EMP-COLD MILK","S","20.00","16.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"677","EMP-MINERAL WATER","S","10.00","6.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCPA"
"700","PB DANGGIT","F","0.00","27.50","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"701","PB SAUSAGE","F","0.00","29.40","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"702","PB TALONG RELLENO","F","0.00","29.50","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"703","PB HAM & CHEESE OMELET","F","0.00","26.26","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"704","PB CPA","F","0.00","37.24","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"705","PB PORK SINIGANG","F","0.00","39.34","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"706","PB HALF CHICKEN","F","0.00","34.76","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"707","PB VEGE EXPRESS","F","0.00","35.89","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"708","PB PCG","F","0.00","52.47","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"709","PB PBG","F","0.00","48.06","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"710","PB LOMI","F","0.00","48.06","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"711","PB LEMON ICED TEA","S","0.00","6.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"712","PB HOT CHOCO","S","0.00","6.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"713","PB COFFEE","S","0.00","6.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCPA"
"520","VIVA (330 ML)","S","0.00","4.00","2007-04-04 00:00:00.0","Y","0","0","0.00","VCPA"
"519","VIVA (500ML)","S","45.00","6.00","2007-04-04 00:00:00.0","Y","0","0","0.00","VCPA"
"545","COMBOS","F","150.00","45.00","2007-04-04 00:00:00.0","Y","0","0","0.00","VCPA"
"550","VODKA MUDSHAKE","L","195.00","62.00","2007-04-04 00:00:00.0","Y","0","0","0.00","VCPA"
"554","ERG","S","175.00","60.00","2007-04-04 00:00:00.0","Y","0","0","0.00","VCPA"
"727","TILAPIA IN GATA","F","275.00","42.50","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"728","STEAMED TILAPIA W/ MUSHRO","F","275.00","61.88","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"729","TILAPIA W/ MANGO GINGER","F","275.00","49.91","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"730","TILAPIA PARMESAN","F","275.00","72.28","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"731","SPANISH STYLE TILAPIA","F","275.00","29.15","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"732","MANGO JELLO","F","55.00","28.31","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"733","NIDO ONION SOUP","F","0.00","41.57","2007-04-04 00:00:00.0","N","-1","-1","0.00","VCPA"
"734","HALO HALO","F","145.00","32.19","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"735","FREE HALO HALO","F","0.00","32.19","2007-04-04 00:00:00.0","N","-1","-1","0.00","VCPA"
"736","BANGUS","F","250.00","57.17","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"737","CHICKEN","F","250.00","65.38","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"738","ROCKY MUD PIE","S","115.00","32.44","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"739","SUN CHILL","S","125.00","35.80","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"740","CHERRY FROST","S","130.00","36.58","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"741","CHEESY COLADA","S","130.00","27.17","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"742","MARSHMALLOW FREEZE","S","99.00","23.64","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"743","BEER BUCKET SMB PALE","B","275.00","80.00","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"744","BEER BUCKET SMB LIGHT","B","275.00","80.00","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"745","BEER BUCKET STRONG ICE","B","275.00","80.00","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"746","BEER BUCKET RED HORSE","B","275.00","80.00","2007-04-04 00:00:00.0","N","0","0","0.00","VCPA"
"747","CRUNCH & SEA","F","0.00","23.00","2007-04-04 00:00:00.0","N","-1","-1","0.00","VCPA"
"172","SPICY WINGS","F","175.00","45.25","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"173","CHIZ STICKS","F","89.00","22.06","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"238","BINAGOONGAN","F","240.00","67.37","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"258","BINUSOG NA PUSIT","F","215.00","65.70","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"306","BAM-I","F","160.00","53.17","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"307","MEATY SPAG","F","120.00","39.93","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"346","BACON & CHIZBURGER","F","215.00","71.40","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"347","SARDINES THRILL","F","125.00","32.90","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"430","LECHE FLAN","F","50.00","13.78","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"149","PORK NILAGA","F","220.00","79.00","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"150","BEEF NILAGA","F","250.00","92.15","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"171","FRIED SIOMAI","F","125.00","41.95","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"527","COLD CALAMANSI","S","45.00","14.33","2007-04-12 00:00:00.0","N","0","0","0.00","VCPA"
"717","KAMASUTRA CHIX","F","199.00","38.60","2007-05-01 00:00:00.0","N","-1","0","0.00","VCPA"
"718","FREE JASMINE RICE","F","0.00","10.00","2007-05-01 00:00:00.0","N","-1","0","0.00","VCPA"
"719","FREE C2","S","0.00","17.00","2007-05-01 00:00:00.0","N","-1","0","0.00","VCPA"
"716","VICTORIA'S RICE","F","35.00","10.00","2007-05-01 00:00:00.0","N","-1","0","0.00","VCPA"
"751","CHICKEN NOODLES","F","199.00","29.47","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"752","WANTON NOODLES","F","199.00","39.47","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"753","SPICY BEEF NOODLES","F","199.00","49.29","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"754","ASADO","F","0.00","17.66","2007-06-01 00:00:00.0","N","-1","-1","10.00","VCPA"
"755","BOLA BOLA","F","0.00","17.66","2007-06-01 00:00:00.0","N","-1","-1","10.00","VCPA"
"756","GRILLED CHICKEN","F","245.00","43.33","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"757","GRILLED PORK","F","245.00","39.33","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"758","GRILLED SALMON","F","245.00","108.37","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"759","FREE YELLOW RICE","F","0.00","9.00","2007-06-01 00:00:00.0","N","-1","-1","10.00","VCPA"
"760","FREE SEA SHELL SOUP","F","0.00","9.41","2007-06-01 00:00:00.0","N","-1","-1","1.00","VCPA"
"761","SMB LIGHT 2 BOTTLES","B","130.00","40.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"762","SMB PALE 2 BOTTLES","B","130.00","40.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"763","RED HORSE 2 BOTTLES","B","130.00","40.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"764","STRONG ICE 2 BOTTLES","B","130.00","40.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"765","SMB LIGHT 4 BOTTLES","B","260.00","80.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"766","SMB PALE 4 BOTTLES","B","260.00","80.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"767","RED HORSE 4 BOTTLES","B","260.00","80.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"768","STRONGICE 4 BOTTLES","B","260.00","80.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"769","PRAWN CRACKERS","F","60.00","16.32","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"770","SPICY ONION RINGS","F","60.00","33.31","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"771","POTATO CHIPS","F","60.00","5.38","2007-06-01 00:00:00.0","N","0","0","0.00","VCPA"
"772","KAMASUTRA DELIGHT","S","75.00","21.74","2007-06-05 00:00:00.0","N","0","0","0.00","VCPA"
"773","PROMO KAMASUTRA SHAKE","S","69.00","13.75","2007-06-05 00:00:00.0","N","0","0","0.00","VCPA"
"1000","BLANKET","H","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1001","XTRA BED SHEET VIP","H","20.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1002","XTRA BED SHEET REG","H","20.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1003","XTRA BATH TOWEL","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1004","XTRA PILLOW CASE SMALL","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1005","XTRA BODY PILLOW CASE","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1006","LAUNDRY CHARGE","H","75.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1007","MATRESS","H","100.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1008","PILLOW","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1009","UNBRANDED TOOTHPASTE","H","5.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1010","UNBRANDED BATH SOAP","H","6.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1011","UNBRANDED BUBBLE BATH","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1012","UNBRANDED HERBAL SOAP","H","6.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1013","UNBRANDED SHAMPOO","H","4.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1014","POLARIOD PICTURE","H","120.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1015","OIL OF TANG","H","250.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1016","VIDEOKE SONG","H","5.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1017","TOOTHCARE SET","H","20.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1018","COMB","H","25.00","5.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1019","BED","H","50.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1020","PCK","H","45.00","10.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1100","PHILIP","M","60.00","60.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1101","MALBORO-RED","M","60.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1102","MALBORO-GOLD","M","60.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1103","WINSTON","M","60.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1104","LIGHTER","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1105","CONDOM","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1106","SHAVER","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1107","ALCOHOL","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1108","BABY OIL","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1109","LOTION","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1110","NAPKIN","M","40.00","40.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCMA"
"1111","BRANDED SOAP","M","30.00","8.75","2005-03-01 00:00:00.0","N","0","0","0.00","VCMA"
"1112","BRANDED TOOTHPASTE","M","20.00","5.25","2005-03-01 00:00:00.0","N","0","0","0.00","VCMA"
"1113","BRANDED CONDITIONER","M","20.00","2.96","2005-03-01 00:00:00.0","N","0","0","0.00","VCMA"
"1114","PANTILINER","M","15.00","1.80","2005-03-01 00:00:00.0","N","0","0","0.00","VCMA"
"1115","BRANDED SHAMPOO","M","20.00","3.50","2005-03-01 00:00:00.0","N","0","0","0.00","VCMA"
"1116","POWDER","M","40.00","14.00","2005-03-01 00:00:00.0","N","0","0","0.00","VCMA"
"1117","MATCH","M","10.00","1.50","2005-03-01 00:00:00.0","N","0","0","0.00","VCMA"
"2000","CHANGE FROM GIFT CHECK","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2002","EMP QTR ACU ELECTRICITY","I","1000.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2003","USED OIL","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2006","COOKING CHARGE","I","25.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2007","BREAKAGES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2008","HOG FOOD","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2010","PRIVILEGE CARD","I","150.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2011","SHORTAGES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2012","OVERAGES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2013","TIN CANS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2014","MIN WATER EMPTY BOTTLES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2015","NEWSPAPERS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2016","CARTOONS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2017","JUNKS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"3000","DAIR","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"4000","GIFT CERTIFICATE","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"6000","WAITING ROOM (FOOD)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"6001","WAITING ROOM (BEER)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"6002","WAITING ROOM (BEVE)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"6003","WAITING ROOM (MISC)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2018","JOINERS FEE","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"2019","VIBRATING CONDOM","I","150.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCMA"
"1021","VICTORIAWEAR (MEN)","H","270.00","150.00","2006-09-23 00:00:00.0","N","0","0","0.00","VCMA"
"1022","VICTORIAWEAR (WOMEN)","H","260.00","150.00","2006-09-23 00:00:00.0","N","0","0","0.00","VCMA"
"1023","KINK LUBRICANT","H","100.00","0.00","2006-12-08 00:00:00.0","N","0","0","0.00","VCMA"
"1024","KINK VIBRATING CONDOM","H","150.00","0.00","2006-12-06 00:00:00.0","N","0","0","0.00","VCMA"
"1025","KINK LINGERIE","H","400.00","0.00","2006-12-06 00:00:00.0","N","0","0","0.00","VCMA"
"100","BEEF TAPA","F","195.00","62.35","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"101","PORK TOCINO","F","120.00","30.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"102","PORK LONGANISA","F","125.00","31.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"103","CORNED BEEF GUISADO","F","130.00","37.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"104","DAING NA BANGUS","F","145.00","46.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"105","CHICKEN NUGGETS","F","130.00","36.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"106","LUNCHEON MEAT","F","115.00","32.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"107","DANGGIT","F","110.00","24.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"108","BACON AND EGG","F","125.00","32.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"109","VIENNA SAUSAGE","F","125.00","28.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"110","BONELESS CHICKEN TOCINO","F","120.00","28.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"111","CRISPY BANGUS BELLY","F","115.00","43.44","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"112","EGGPLANT RELLENO","F","110.00","26.82","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"113","HUNGGARIAN BF","F","115.00","34.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"114","HAM-CHIZ-TOMATO OMT","F","99.00","23.87","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"115","SHRIMP&MUSHROOM OMT","F","185.00","53.24","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"116","TUNA POCKET OMELET","F","150.00","44.33","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"117","FRENCH TOAST BIBINGKA","F","120.00","37.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"118","PRINCE BREAKFAST","F","145.00","55.84","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"119","QUEEN'S BREAKFAST","F","165.00","59.04","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"120","KING'S BREAKFAST","F","195.00","74.58","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"121","CORNED BEEF HASH","F","135.00","43.32","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"122","BEEF PICADILLO","F","135.00","32.30","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"123","CLASSIC WAFFLE","F","95.00","21.53","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"124","BANANA WAFFLE","F","135.00","24.03","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"125","CHOCO CHIP WAFFLE","F","150.00","27.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"126","CLUBHOUSE WAFFLE","F","195.00","32.38","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"136","BULALO NG BATANGAS","F","395.00","220.55","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"137","MIXED SEAFOOD SOUP","F","145.00","47.33","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"138","PORK SINIGANG","F","220.00","79.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"139","SINIGANG NA HIPON","F","235.00","76.25","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"140","BEEF SINIGANG","F","250.00","92.15","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"141","S.BANGUS BELLY","F","140.00","43.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"142","SOUP #5","F","185.00","59.18","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"143","HOTOTAY","F","210.00","60.37","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
"144","CRAB & CORN","F","130.00","29.77","2007-04-01 00:00:00.0","N","0","0","0.00","VCMA"
